dev_id,date,commit_hour,commits
D1220,2026-01-05,22,6
D1220,2026-01-06,22,2
D1220,2026-01-07,22,8
D1220,2026-01-08,23,1
D1221,2025-10-11,9,5
D1221,2025-10-12,13,1
D1221,2025-10-13,14,0
D1221,2025-10-14,10,3
D1221,2025-10-15,18,1
D1221,2025-10-16,9,3
D1221,2025-10-17,15,3
D1221,2025-10-18,16,4
D1221,2025-10-19,17,3
D1221,2025-10-20,9,1
D1221,2025-10-21,10,3
D1221,2025-10-22,12,0
D1221,2025-10-23,18,3
D1221,2025-10-24,18,0
D1221,2025-10-25,16,1
D1221,2025-10-26,10,1
D1221,2025-10-27,14,3
D1221,2025-10-28,11,6
D1221,2025-10-29,10,2
D1221,2025-10-30,9,1
D1221,2025-10-31,9,2
D1221,2025-11-01,12,2
D1221,2025-11-02,18,2
D1221,2025-11-03,18,0
D1221,2025-11-04,13,2
D1221,2025-11-05,14,0
D1221,2025-11-06,11,2
D1221,2025-11-07,19,1
D1221,2025-11-08,15,1
D1221,2025-11-09,10,1
D1221,2025-11-10,19,3
D1221,2025-11-11,10,2
D1221,2025-11-12,9,3
D1221,2025-11-13,19,1
D1221,2025-11-14,12,4
D1221,2025-11-15,12,2
D1221,2025-11-16,11,0
D1221,2025-11-17,17,0
D1221,2025-11-18,19,2
D1221,2025-11-19,19,2
D1221,2025-11-20,16,3
D1221,2025-11-21,16,2
D1221,2025-11-22,18,5
D1221,2025-11-23,9,2
D1221,2025-11-24,10,2
D1221,2025-11-25,18,1
D1221,2025-11-26,10,3
D1221,2025-11-27,14,0
D1221,2025-11-28,17,3
D1221,2025-11-29,16,0
D1221,2025-11-30,15,2
D1221,2025-12-01,10,1
D1221,2025-12-02,18,4
D1221,2025-12-03,18,5
D1221,2025-12-04,9,2
D1221,2025-12-05,10,1
D1221,2025-12-06,15,3
D1221,2025-12-07,15,2
D1221,2025-12-08,15,1
D1221,2025-12-09,16,3
D1221,2025-12-10,11,2
D1221,2025-12-11,19,5
D1221,2025-12-12,11,2
D1221,2025-12-13,15,3
D1221,2025-12-14,17,4
D1221,2025-12-15,18,3
D1221,2025-12-16,17,2
D1221,2025-12-17,11,1
D1221,2025-12-18,16,3
D1221,2025-12-19,19,3
D1221,2025-12-20,18,3
D1221,2025-12-21,17,3
D1221,2025-12-22,15,2
D1221,2025-12-23,13,2
D1221,2025-12-24,15,5
D1221,2025-12-25,17,3
D1221,2025-12-26,17,2
D1221,2025-12-27,17,2
D1221,2025-12-28,11,1
D1221,2025-12-29,15,1
D1221,2025-12-30,12,2
D1221,2025-12-31,14,3
D1221,2026-01-01,19,2
D1221,2026-01-02,13,2
D1221,2026-01-03,13,2
D1221,2026-01-04,19,4
D1221,2026-01-05,13,0
D1221,2026-01-06,16,1
D1221,2026-01-07,16,3
D1221,2026-01-08,12,1
D1222,2025-10-11,10,0
D1222,2025-10-12,19,0
D1222,2025-10-13,14,1
D1222,2025-10-14,18,1
D1222,2025-10-15,14,1
D1222,2025-10-16,19,1
D1222,2025-10-17,12,1
D1222,2025-10-18,9,1
D1222,2025-10-19,17,1
D1222,2025-10-20,11,1
D1222,2025-10-21,10,1
D1222,2025-10-22,16,0
D1222,2025-10-23,19,1
D1222,2025-10-24,12,0
D1222,2025-10-25,17,1
D1222,2025-10-26,14,2
D1222,2025-10-27,19,4
D1222,2025-10-28,16,0
D1222,2025-10-29,9,2
D1222,2025-10-30,15,1
D1222,2025-10-31,16,2
D1222,2025-11-01,19,0
D1222,2025-11-02,16,2
D1222,2025-11-03,15,0
D1222,2025-11-04,18,0
D1222,2025-11-05,17,1
D1222,2025-11-06,15,2
D1222,2025-11-07,18,1
D1222,2025-11-08,15,1
D1222,2025-11-09,11,1
D1222,2025-11-10,13,0
D1222,2025-11-11,12,2
D1222,2025-11-12,18,2
D1222,2025-11-13,16,2
D1222,2025-11-14,14,2
D1222,2025-11-15,14,2
D1222,2025-11-16,11,2
D1222,2025-11-17,17,0
D1222,2025-11-18,11,6
D1222,2025-11-19,13,1
D1222,2025-11-20,10,1
D1222,2025-11-21,19,1
D1222,2025-11-22,14,0
D1222,2025-11-23,19,1
D1222,2025-11-24,17,2
D1222,2025-11-25,9,2
D1222,2025-11-26,15,1
D1222,2025-11-27,19,2
D1222,2025-11-28,11,1
D1222,2025-11-29,9,2
D1222,2025-11-30,12,1
D1222,2025-12-01,15,4
D1222,2025-12-02,11,2
D1222,2025-12-03,11,5
D1222,2025-12-04,13,1
D1222,2025-12-05,10,0
D1222,2025-12-06,16,6
D1222,2025-12-07,9,3
D1222,2025-12-08,19,4
D1222,2025-12-09,10,5
D1222,2025-12-10,11,3
D1222,2025-12-11,15,2
D1222,2025-12-12,17,2
D1222,2025-12-13,11,2
D1222,2025-12-14,13,1
D1222,2025-12-15,17,1
D1222,2025-12-16,15,3
D1222,2025-12-17,14,1
D1222,2025-12-18,17,5
D1222,2025-12-19,19,1
D1222,2025-12-20,9,0
D1222,2025-12-21,15,1
D1222,2025-12-22,9,1
D1222,2025-12-23,17,1
D1222,2025-12-24,11,2
D1222,2025-12-25,18,2
D1222,2025-12-26,14,2
D1222,2025-12-27,19,4
D1222,2025-12-28,9,2
D1222,2025-12-29,14,3
D1222,2025-12-30,11,4
D1222,2025-12-31,19,4
D1222,2026-01-01,12,0
D1222,2026-01-02,13,4
D1222,2026-01-03,18,0
D1222,2026-01-04,14,1
D1222,2026-01-05,13,2
D1222,2026-01-06,15,1
D1222,2026-01-07,13,5
D1222,2026-01-08,9,3
D1223,2025-10-11,13,2
D1223,2025-10-12,19,1
D1223,2025-10-13,13,1
D1223,2025-10-14,17,0
D1223,2025-10-15,11,0
D1223,2025-10-16,9,1
D1223,2025-10-17,9,3
D1223,2025-10-18,17,2
D1223,2025-10-19,11,2
D1223,2025-10-20,10,1
D1223,2025-10-21,12,2
D1223,2025-10-22,14,2
D1223,2025-10-23,17,3
D1223,2025-10-24,10,2
D1223,2025-10-25,18,3
D1223,2025-10-26,17,0
D1223,2025-10-27,14,1
D1223,2025-10-28,9,2
D1223,2025-10-29,16,4
D1223,2025-10-30,15,0
D1223,2025-10-31,16,1
D1223,2025-11-01,9,0
D1223,2025-11-02,9,3
D1223,2025-11-03,13,2
D1223,2025-11-04,15,3
D1223,2025-11-05,9,3
D1223,2025-11-06,9,1
D1223,2025-11-07,16,2
D1223,2025-11-08,15,0
D1223,2025-11-09,17,4
D1223,2025-11-10,13,0
D1223,2025-11-11,9,2
D1223,2025-11-12,13,2
D1223,2025-11-13,15,4
D1223,2025-11-14,9,1
D1223,2025-11-15,17,1
D1223,2025-11-16,10,2
D1223,2025-11-17,12,3
D1223,2025-11-18,12,2
D1223,2025-11-19,10,3
D1223,2025-11-20,9,1
D1223,2025-11-21,17,2
D1223,2025-11-22,16,3
D1223,2025-11-23,17,2
D1223,2025-11-24,10,1
D1223,2025-11-25,17,1
D1223,2025-11-26,17,2
D1223,2025-11-27,19,4
D1223,2025-11-28,19,1
D1223,2025-11-29,13,2
D1223,2025-11-30,16,2
D1223,2025-12-01,17,3
D1223,2025-12-02,15,2
D1223,2025-12-03,15,3
D1223,2025-12-04,13,3
D1223,2025-12-05,9,9
D1223,2025-12-06,19,1
D1223,2025-12-07,17,4
D1223,2025-12-08,12,4
D1223,2025-12-09,19,2
D1223,2025-12-10,10,3
D1223,2025-12-11,13,0
D1223,2025-12-12,15,1
D1223,2025-12-13,17,3
D1223,2025-12-14,13,1
D1223,2025-12-15,19,2
D1223,2025-12-16,17,2
D1223,2025-12-17,12,0
D1223,2025-12-18,19,2
D1223,2025-12-19,16,1
D1223,2025-12-20,15,0
D1223,2025-12-21,16,2
D1223,2025-12-22,16,3
D1223,2025-12-23,10,3
D1223,2025-12-24,17,0
D1223,2025-12-25,10,4
D1223,2025-12-26,14,2
D1223,2025-12-27,13,1
D1223,2025-12-28,9,1
D1223,2025-12-29,17,0
D1223,2025-12-30,19,1
D1223,2025-12-31,10,2
D1223,2026-01-01,15,2
D1223,2026-01-02,15,5
D1223,2026-01-03,11,3
D1223,2026-01-04,9,0
D1223,2026-01-05,15,2
D1223,2026-01-06,18,4
D1223,2026-01-07,17,2
D1223,2026-01-08,13,1
D1224,2025-10-11,17,0
D1224,2025-10-12,16,2
D1224,2025-10-13,14,1
D1224,2025-10-14,14,1
D1224,2025-10-15,13,0
D1224,2025-10-16,18,2
D1224,2025-10-17,12,4
D1224,2025-10-18,9,1
D1224,2025-10-19,15,2
D1224,2025-10-20,16,1
D1224,2025-10-21,15,2
D1224,2025-10-22,15,2
D1224,2025-10-23,9,3
D1224,2025-10-24,16,0
D1224,2025-10-25,17,4
D1224,2025-10-26,14,3
D1224,2025-10-27,9,3
D1224,2025-10-28,12,3
D1224,2025-10-29,12,2
D1224,2025-10-30,12,4
D1224,2025-10-31,15,0
D1224,2025-11-01,19,1
D1224,2025-11-02,13,5
D1224,2025-11-03,11,2
D1224,2025-11-04,12,2
D1224,2025-11-05,19,2
D1224,2025-11-06,18,2
D1224,2025-11-07,13,0
D1224,2025-11-08,14,1
D1224,2025-11-09,12,0
D1224,2025-11-10,19,0
D1224,2025-11-11,13,1
D1224,2025-11-12,19,1
D1224,2025-11-13,12,4
D1224,2025-11-14,10,5
D1224,2025-11-15,17,3
D1224,2025-11-16,14,3
D1224,2025-11-17,14,0
D1224,2025-11-18,15,1
D1224,2025-11-19,17,3
D1224,2025-11-20,9,0
D1224,2025-11-21,10,2
D1224,2025-11-22,11,2
D1224,2025-11-23,15,3
D1224,2025-11-24,9,2
D1224,2025-11-25,16,0
D1224,2025-11-26,16,2
D1224,2025-11-27,9,1
D1224,2025-11-28,11,1
D1224,2025-11-29,10,2
D1224,2025-11-30,18,4
D1224,2025-12-01,9,2
D1224,2025-12-02,9,4
D1224,2025-12-03,18,3
D1224,2025-12-04,19,1
D1224,2025-12-05,16,2
D1224,2025-12-06,12,3
D1224,2025-12-07,10,1
D1224,2025-12-08,12,10
D1224,2025-12-09,10,4
D1224,2025-12-10,17,0
D1224,2025-12-11,12,2
D1224,2025-12-12,13,1
D1224,2025-12-13,18,5
D1224,2025-12-14,14,2
D1224,2025-12-15,16,2
D1224,2025-12-16,13,2
D1224,2025-12-17,11,0
D1224,2025-12-18,9,4
D1224,2025-12-19,18,3
D1224,2025-12-20,18,4
D1224,2025-12-21,14,1
D1224,2025-12-22,13,1
D1224,2025-12-23,19,2
D1224,2025-12-24,11,2
D1224,2025-12-25,15,4
D1224,2025-12-26,14,2
D1224,2025-12-27,18,4
D1224,2025-12-28,16,5
D1224,2025-12-29,12,1
D1224,2025-12-30,13,1
D1224,2025-12-31,12,3
D1224,2026-01-01,9,4
D1224,2026-01-02,14,5
D1224,2026-01-03,15,4
D1224,2026-01-04,15,2
D1224,2026-01-05,10,1
D1224,2026-01-06,15,2
D1224,2026-01-07,17,3
D1224,2026-01-08,16,2
D1225,2025-10-11,10,4
D1225,2025-10-12,9,1
D1225,2025-10-13,18,1
D1225,2025-10-14,10,2
D1225,2025-10-15,13,0
D1225,2025-10-16,10,1
D1225,2025-10-17,11,3
D1225,2025-10-18,11,2
D1225,2025-10-19,17,0
D1225,2025-10-20,10,5
D1225,2025-10-21,15,1
D1225,2025-10-22,17,0
D1225,2025-10-23,16,4
D1225,2025-10-24,19,2
D1225,2025-10-25,13,2
D1225,2025-10-26,19,4
D1225,2025-10-27,9,0
D1225,2025-10-28,12,4
D1225,2025-10-29,14,2
D1225,2025-10-30,18,1
D1225,2025-10-31,17,2
D1225,2025-11-01,18,8
D1225,2025-11-02,12,0
D1225,2025-11-03,15,2
D1225,2025-11-04,15,1
D1225,2025-11-05,18,0
D1225,2025-11-06,9,1
D1225,2025-11-07,17,2
D1225,2025-11-08,18,0
D1225,2025-11-09,13,3
D1225,2025-11-10,9,3
D1225,2025-11-11,11,3
D1225,2025-11-12,10,1
D1225,2025-11-13,19,1
D1225,2025-11-14,13,3
D1225,2025-11-15,16,1
D1225,2025-11-16,11,3
D1225,2025-11-17,11,2
D1225,2025-11-18,9,0
D1225,2025-11-19,15,2
D1225,2025-11-20,15,1
D1225,2025-11-21,14,1
D1225,2025-11-22,9,2
D1225,2025-11-23,17,3
D1225,2025-11-24,9,2
D1225,2025-11-25,19,0
D1225,2025-11-26,21,5
D1225,2025-11-27,22,2
D1225,2025-11-28,23,4
D1225,2025-11-29,22,6
D1225,2025-11-30,21,5
D1225,2025-12-01,21,7
D1225,2025-12-02,21,5
D1225,2025-12-03,22,6
D1225,2025-12-04,22,0
D1225,2025-12-05,21,7
D1225,2025-12-06,23,1
D1225,2025-12-07,22,7
D1225,2025-12-08,21,4
D1225,2025-12-09,21,2
D1225,2025-12-10,22,3
D1225,2025-12-11,21,3
D1225,2025-12-12,21,2
D1225,2025-12-13,21,3
D1225,2025-12-14,21,3
D1225,2025-12-15,22,4
D1225,2025-12-16,21,4
D1225,2025-12-17,23,4
D1225,2025-12-18,23,3
D1225,2025-12-19,23,3
D1225,2025-12-20,22,5
D1225,2025-12-21,22,4
D1225,2025-12-22,22,3
D1225,2025-12-23,21,3
D1225,2025-12-24,21,6
D1225,2025-12-25,23,3
D1225,2025-12-26,21,4
D1225,2025-12-27,22,4
D1225,2025-12-28,22,6
D1225,2025-12-29,21,3
D1225,2025-12-30,22,4
D1225,2025-12-31,21,2
D1225,2026-01-01,21,3
D1225,2026-01-02,21,3
D1225,2026-01-03,23,3
D1225,2026-01-04,21,6
D1225,2026-01-05,22,5
D1225,2026-01-06,21,4
D1225,2026-01-07,21,5
D1225,2026-01-08,23,2
D1226,2025-10-11,12,2
D1226,2025-10-12,11,0
D1226,2025-10-13,11,2
D1226,2025-10-14,15,2
D1226,2025-10-15,14,0
D1226,2025-10-16,19,1
D1226,2025-10-17,19,2
D1226,2025-10-18,15,1
D1226,2025-10-19,18,3
D1226,2025-10-20,15,2
D1226,2025-10-21,18,1
D1226,2025-10-22,12,0
D1226,2025-10-23,17,1
D1226,2025-10-24,15,3
D1226,2025-10-25,17,3
D1226,2025-10-26,10,3
D1226,2025-10-27,11,1
D1226,2025-10-28,15,0
D1226,2025-10-29,15,0
D1226,2025-10-30,19,2
D1226,2025-10-31,11,4
D1226,2025-11-01,16,2
D1226,2025-11-02,16,3
D1226,2025-11-03,12,4
D1226,2025-11-04,13,1
D1226,2025-11-05,19,2
D1226,2025-11-06,16,3
D1226,2025-11-07,9,1
D1226,2025-11-08,9,2
D1226,2025-11-09,10,2
D1226,2025-11-10,9,4
D1226,2025-11-11,15,2
D1226,2025-11-12,17,2
D1226,2025-11-13,13,0
D1226,2025-11-14,15,0
D1226,2025-11-15,10,1
D1226,2025-11-16,13,2
D1226,2025-11-17,10,3
D1226,2025-11-18,18,2
D1226,2025-11-19,12,3
D1226,2025-11-20,17,1
D1226,2025-11-21,16,4
D1226,2025-11-22,18,2
D1226,2025-11-23,14,1
D1226,2025-11-24,18,2
D1226,2025-11-25,11,1
D1226,2025-11-26,12,1
D1226,2025-11-27,9,1
D1226,2025-11-28,19,2
D1226,2025-11-29,17,2
D1226,2025-11-30,15,1
D1226,2025-12-01,14,2
D1226,2025-12-02,12,1
D1226,2025-12-03,18,3
D1226,2025-12-04,15,1
D1226,2025-12-05,15,3
D1226,2025-12-06,10,2
D1226,2025-12-07,10,3
D1226,2025-12-08,19,2
D1226,2025-12-09,15,1
D1226,2025-12-10,17,3
D1226,2025-12-11,14,2
D1226,2025-12-12,12,4
D1226,2025-12-13,11,2
D1226,2025-12-14,16,3
D1226,2025-12-15,10,2
D1226,2025-12-16,13,2
D1226,2025-12-17,17,1
D1226,2025-12-18,17,2
D1226,2025-12-19,19,1
D1226,2025-12-20,11,1
D1226,2025-12-21,12,1
D1226,2025-12-22,12,4
D1226,2025-12-23,10,3
D1226,2025-12-24,16,2
D1226,2025-12-25,11,4
D1226,2025-12-26,17,2
D1226,2025-12-27,14,3
D1226,2025-12-28,15,3
D1226,2025-12-29,18,2
D1226,2025-12-30,9,4
D1226,2025-12-31,17,3
D1226,2026-01-01,15,2
D1226,2026-01-02,12,2
D1226,2026-01-03,16,2
D1226,2026-01-04,11,3
D1226,2026-01-05,13,2
D1226,2026-01-06,16,2
D1226,2026-01-07,19,3
D1226,2026-01-08,18,5
D1227,2025-10-11,14,3
D1227,2025-10-12,13,1
D1227,2025-10-13,15,1
D1227,2025-10-14,13,1
D1227,2025-10-15,17,2
D1227,2025-10-16,19,2
D1227,2025-10-17,18,5
D1227,2025-10-18,16,4
D1227,2025-10-19,13,2
D1227,2025-10-20,13,1
D1227,2025-10-21,10,2
D1227,2025-10-22,9,2
D1227,2025-10-23,10,1
D1227,2025-10-24,18,0
D1227,2025-10-25,14,3
D1227,2025-10-26,9,1
D1227,2025-10-27,16,1
D1227,2025-10-28,9,3
D1227,2025-10-29,12,2
D1227,2025-10-30,9,1
D1227,2025-10-31,14,4
D1227,2025-11-01,13,0
D1227,2025-11-02,14,2
D1227,2025-11-03,17,3
D1227,2025-11-04,9,2
D1227,2025-11-05,12,7
D1227,2025-11-06,17,0
D1227,2025-11-07,11,4
D1227,2025-11-08,9,5
D1227,2025-11-09,13,2
D1227,2025-11-10,11,3
D1227,2025-11-11,18,0
D1227,2025-11-12,10,0
D1227,2025-11-13,19,2
D1227,2025-11-14,11,1
D1227,2025-11-15,17,4
D1227,2025-11-16,9,2
D1227,2025-11-17,10,2
D1227,2025-11-18,12,3
D1227,2025-11-19,19,1
D1227,2025-11-20,19,3
D1227,2025-11-21,10,3
D1227,2025-11-22,13,3
D1227,2025-11-23,10,4
D1227,2025-11-24,14,3
D1227,2025-11-25,13,4
D1227,2025-11-26,21,5
D1227,2025-11-27,22,8
D1227,2025-11-28,21,5
D1227,2025-11-29,23,2
D1227,2025-11-30,21,3
D1227,2025-12-01,23,4
D1227,2025-12-02,21,1
D1227,2025-12-03,21,8
D1227,2025-12-04,23,2
D1227,2025-12-05,22,4
D1227,2025-12-06,21,4
D1227,2025-12-07,23,1
D1227,2025-12-08,23,3
D1227,2025-12-09,23,1
D1227,2025-12-10,22,5
D1227,2025-12-11,22,6
D1227,2025-12-12,23,4
D1227,2025-12-13,21,4
D1227,2025-12-14,21,5
D1227,2025-12-15,22,1
D1227,2025-12-16,22,2
D1227,2025-12-17,21,3
D1227,2025-12-18,21,2
D1227,2025-12-19,23,5
D1227,2025-12-20,22,3
D1227,2025-12-21,21,7
D1227,2025-12-22,21,6
D1227,2025-12-23,21,2
D1227,2025-12-24,23,4
D1227,2025-12-25,22,1
D1227,2025-12-26,22,3
D1227,2025-12-27,23,4
D1227,2025-12-28,22,4
D1227,2025-12-29,21,5
D1227,2025-12-30,22,2
D1227,2025-12-31,21,1
D1227,2026-01-01,23,11
D1227,2026-01-02,22,5
D1227,2026-01-03,23,2
D1227,2026-01-04,21,2
D1227,2026-01-05,21,3
D1227,2026-01-06,22,5
D1227,2026-01-07,21,2
D1227,2026-01-08,21,7
D1228,2025-10-11,18,0
D1228,2025-10-12,10,3
D1228,2025-10-13,15,1
D1228,2025-10-14,18,2
D1228,2025-10-15,18,3
D1228,2025-10-16,12,0
D1228,2025-10-17,10,1
D1228,2025-10-18,15,3
D1228,2025-10-19,12,4
D1228,2025-10-20,12,3
D1228,2025-10-21,9,2
D1228,2025-10-22,10,1
D1228,2025-10-23,9,3
D1228,2025-10-24,11,3
D1228,2025-10-25,11,3
D1228,2025-10-26,17,3
D1228,2025-10-27,19,2
D1228,2025-10-28,12,0
D1228,2025-10-29,10,1
D1228,2025-10-30,16,1
D1228,2025-10-31,14,3
D1228,2025-11-01,16,2
D1228,2025-11-02,19,2
D1228,2025-11-03,9,4
D1228,2025-11-04,12,3
D1228,2025-11-05,10,3
D1228,2025-11-06,19,0
D1228,2025-11-07,13,2
D1228,2025-11-08,11,1
D1228,2025-11-09,10,0
D1228,2025-11-10,11,3
D1228,2025-11-11,16,2
D1228,2025-11-12,16,7
D1228,2025-11-13,18,0
D1228,2025-11-14,14,2
D1228,2025-11-15,14,1
D1228,2025-11-16,16,1
D1228,2025-11-17,16,0
D1228,2025-11-18,10,0
D1228,2025-11-19,18,0
D1228,2025-11-20,11,4
D1228,2025-11-21,14,4
D1228,2025-11-22,9,2
D1228,2025-11-23,16,1
D1228,2025-11-24,18,2
D1228,2025-11-25,18,0
D1228,2025-11-26,9,4
D1228,2025-11-27,15,0
D1228,2025-11-28,9,4
D1228,2025-11-29,9,3
D1228,2025-11-30,18,2
D1228,2025-12-01,13,4
D1228,2025-12-02,19,3
D1228,2025-12-03,17,1
D1228,2025-12-04,10,5
D1228,2025-12-05,18,1
D1228,2025-12-06,14,2
D1228,2025-12-07,12,2
D1228,2025-12-08,13,4
D1228,2025-12-09,9,2
D1228,2025-12-10,12,5
D1228,2025-12-11,13,0
D1228,2025-12-12,18,5
D1228,2025-12-13,16,2
D1228,2025-12-14,11,3
D1228,2025-12-15,17,3
D1228,2025-12-16,9,1
D1228,2025-12-17,17,2
D1228,2025-12-18,9,2
D1228,2025-12-19,9,2
D1228,2025-12-20,17,0
D1228,2025-12-21,13,3
D1228,2025-12-22,14,3
D1228,2025-12-23,16,0
D1228,2025-12-24,14,1
D1228,2025-12-25,16,0
D1228,2025-12-26,10,3
D1228,2025-12-27,18,1
D1228,2025-12-28,17,4
D1228,2025-12-29,18,2
D1228,2025-12-30,11,5
D1228,2025-12-31,17,1
D1228,2026-01-01,19,1
D1228,2026-01-02,12,0
D1228,2026-01-03,13,5
D1228,2026-01-04,13,4
D1228,2026-01-05,18,3
D1228,2026-01-06,19,3
D1228,2026-01-07,14,0
D1228,2026-01-08,10,4
D1229,2025-10-11,14,4
D1229,2025-10-12,15,2
D1229,2025-10-13,13,5
D1229,2025-10-14,18,2
D1229,2025-10-15,13,1
D1229,2025-10-16,9,3
D1229,2025-10-17,14,4
D1229,2025-10-18,19,0
D1229,2025-10-19,14,0
D1229,2025-10-20,17,3
D1229,2025-10-21,9,3
D1229,2025-10-22,11,3
D1229,2025-10-23,11,2
D1229,2025-10-24,11,4
D1229,2025-10-25,13,3
D1229,2025-10-26,18,0
D1229,2025-10-27,17,1
D1229,2025-10-28,13,0
D1229,2025-10-29,12,4
D1229,2025-10-30,19,3
D1229,2025-10-31,11,2
D1229,2025-11-01,11,1
D1229,2025-11-02,19,2
D1229,2025-11-03,9,1
D1229,2025-11-04,10,1
D1229,2025-11-05,11,1
D1229,2025-11-06,15,3
D1229,2025-11-07,15,0
D1229,2025-11-08,16,2
D1229,2025-11-09,13,4
D1229,2025-11-10,16,5
D1229,2025-11-11,11,2
D1229,2025-11-12,15,0
D1229,2025-11-13,18,4
D1229,2025-11-14,11,5
D1229,2025-11-15,12,3
D1229,2025-11-16,10,2
D1229,2025-11-17,11,6
D1229,2025-11-18,17,0
D1229,2025-11-19,14,3
D1229,2025-11-20,16,0
D1229,2025-11-21,15,1
D1229,2025-11-22,14,2
D1229,2025-11-23,13,2
D1229,2025-11-24,16,3
D1229,2025-11-25,18,0
D1229,2025-11-26,15,0
D1229,2025-11-27,11,2
D1229,2025-11-28,14,0
D1229,2025-11-29,19,2
D1229,2025-11-30,19,2
D1229,2025-12-01,14,1
D1229,2025-12-02,18,2
D1229,2025-12-03,15,1
D1229,2025-12-04,9,3
D1229,2025-12-05,15,3
D1229,2025-12-06,9,3
D1229,2025-12-07,10,2
D1229,2025-12-08,16,1
D1229,2025-12-09,19,1
D1229,2025-12-10,11,3
D1229,2025-12-11,15,3
D1229,2025-12-12,16,3
D1229,2025-12-13,12,5
D1229,2025-12-14,17,4
D1229,2025-12-15,15,1
D1229,2025-12-16,13,1
D1229,2025-12-17,16,0
D1229,2025-12-18,12,1
D1229,2025-12-19,16,1
D1229,2025-12-20,19,2
D1229,2025-12-21,14,1
D1229,2025-12-22,14,2
D1229,2025-12-23,17,3
D1229,2025-12-24,18,2
D1229,2025-12-25,10,3
D1229,2025-12-26,13,1
D1229,2025-12-27,14,5
D1229,2025-12-28,11,2
D1229,2025-12-29,15,2
D1229,2025-12-30,12,2
D1229,2025-12-31,9,2
D1229,2026-01-01,10,2
D1229,2026-01-02,10,1
D1229,2026-01-03,16,1
D1229,2026-01-04,18,2
D1229,2026-01-05,10,2
D1229,2026-01-06,13,1
D1229,2026-01-07,10,4
D1229,2026-01-08,16,2
D1230,2025-10-11,12,0
D1230,2025-10-12,15,6
D1230,2025-10-13,15,4
D1230,2025-10-14,19,1
D1230,2025-10-15,10,2
D1230,2025-10-16,9,2
D1230,2025-10-17,11,2
D1230,2025-10-18,10,3
D1230,2025-10-19,17,2
D1230,2025-10-20,18,1
D1230,2025-10-21,16,1
D1230,2025-10-22,11,0
D1230,2025-10-23,14,1
D1230,2025-10-24,14,5
D1230,2025-10-25,11,0
D1230,2025-10-26,12,2
D1230,2025-10-27,15,0
D1230,2025-10-28,9,1
D1230,2025-10-29,15,3
D1230,2025-10-30,16,2
D1230,2025-10-31,12,5
D1230,2025-11-01,14,2
D1230,2025-11-02,16,1
D1230,2025-11-03,10,1
D1230,2025-11-04,17,3
D1230,2025-11-05,13,3
D1230,2025-11-06,18,2
D1230,2025-11-07,15,0
D1230,2025-11-08,13,3
D1230,2025-11-09,18,2
D1230,2025-11-10,9,3
D1230,2025-11-11,13,3
D1230,2025-11-12,19,2
D1230,2025-11-13,11,4
D1230,2025-11-14,13,1
D1230,2025-11-15,12,2
D1230,2025-11-16,17,0
D1230,2025-11-17,17,2
D1230,2025-11-18,13,4
D1230,2025-11-19,10,1
D1230,2025-11-20,12,4
D1230,2025-11-21,17,2
D1230,2025-11-22,12,1
D1230,2025-11-23,18,1
D1230,2025-11-24,13,2
D1230,2025-11-25,17,2
D1230,2025-11-26,16,1
D1230,2025-11-27,17,0
D1230,2025-11-28,19,1
D1230,2025-11-29,17,2
D1230,2025-11-30,12,0
D1230,2025-12-01,11,0
D1230,2025-12-02,16,1
D1230,2025-12-03,18,3
D1230,2025-12-04,14,2
D1230,2025-12-05,13,3
D1230,2025-12-06,11,4
D1230,2025-12-07,16,2
D1230,2025-12-08,19,1
D1230,2025-12-09,19,3
D1230,2025-12-10,18,2
D1230,2025-12-11,14,0
D1230,2025-12-12,16,1
D1230,2025-12-13,15,4
D1230,2025-12-14,10,4
D1230,2025-12-15,14,1
D1230,2025-12-16,16,2
D1230,2025-12-17,15,4
D1230,2025-12-18,17,3
D1230,2025-12-19,14,2
D1230,2025-12-20,9,4
D1230,2025-12-21,10,2
D1230,2025-12-22,16,2
D1230,2025-12-23,11,2
D1230,2025-12-24,18,1
D1230,2025-12-25,10,1
D1230,2025-12-26,11,3
D1230,2025-12-27,19,2
D1230,2025-12-28,18,0
D1230,2025-12-29,16,3
D1230,2025-12-30,9,2
D1230,2025-12-31,19,2
D1230,2026-01-01,18,1
D1230,2026-01-02,15,1
D1230,2026-01-03,11,1
D1230,2026-01-04,13,3
D1230,2026-01-05,14,2
D1230,2026-01-06,18,2
D1230,2026-01-07,9,2
D1230,2026-01-08,11,2
D1231,2025-10-11,14,1
D1231,2025-10-12,19,3
D1231,2025-10-13,9,3
D1231,2025-10-14,9,3
D1231,2025-10-15,18,1
D1231,2025-10-16,10,0
D1231,2025-10-17,18,0
D1231,2025-10-18,11,0
D1231,2025-10-19,11,1
D1231,2025-10-20,11,2
D1231,2025-10-21,17,2
D1231,2025-10-22,16,5
D1231,2025-10-23,13,2
D1231,2025-10-24,17,4
D1231,2025-10-25,10,2
D1231,2025-10-26,13,6
D1231,2025-10-27,18,3
D1231,2025-10-28,13,1
D1231,2025-10-29,13,3
D1231,2025-10-30,9,1
D1231,2025-10-31,15,1
D1231,2025-11-01,12,3
D1231,2025-11-02,16,1
D1231,2025-11-03,15,4
D1231,2025-11-04,14,3
D1231,2025-11-05,13,4
D1231,2025-11-06,12,0
D1231,2025-11-07,9,4
